question_id,answer
262148000," He is looking at the crowd
"
262148001," They are watching the skateboarder
"
262148002," A skateboard
"
393225000,          
393225001," yes, it is a creamy soup
"
393225002," yes, it is
"
393225003,          
393226000, He is crossing the street to get to the ice
393226001,          
393226002," ICE CREAM
"
240301000,          
240301001,          
240301002,          
131089000," GREEN
"
131089001," No, the batter did not hit the ball
"
131089002,          
131089003," Yes, there is a chain link fence in the"
131089004," Yes, he is playing baseball
"
262162000," Yes, it is a folding chair
"
262162001,          
262162002,          
262162003,          
262162004," Yes, they are twin mattresses
"
262162005,          
262162006," No, this is a bedroom in a house
"
262162007," Yes, the lights are on in this room
"
262162008,          
262162009,          
262162010," Yes, this is a bedroom in someone's home"
262162011," This is a bedroom
"
262162012," Yes, the bed is white
"
262162013,          
262162014," Yes, the bed is made
"
262162015," Yes, there are bed headboards present in the"
262162016,          
262162017," A bedroom
"
262162018,          
262162019," The desk is cluttered with a computer, a"
262162020," Yes, the bed has been made
"
262162021,          
262162022,          
262162023,          
262162024,          
262162025, This is a bedroom with a desk and a bed
262162026," A chair
"
262162027," A desk and chair
"
262162028,          
262162029,          
393243000,          
393243001," A donut
"
393243002," No, this is not a tie
"
393243003," BLONDE
"
262175000," No, it is green
"
262175001," The picture was taken in the woods
"
262175002," A tie
"
262175003,          
131108000," yes
"
131108001,Â¿¿¿¿�
131108002,"????
"
393254000," this is camping
"
393254001," This is a camper trailer
"
393254002," this is camping
"
42000,          
42001,          
42002,          
131115000," Yes, there are players in the dugout
"
131115001," Yes, the batter is looking at the ball
"
131115002,          
262189000,          
262189001,          
262189002,          
393266000," RED
"
393266001," You can turn right in the tunnel
"
393266002," GREEN
"
393267000," BLUE
"
393267001," WINE
"
393267002,          
393267003," A wine tasting event
"
262197000,          
262197001,          
262197002," Yes, there is a tree in front of the"
262197003," Yes, there is a person riding a bike
"
262197004,          
262197005,          
262197006," No, this is a building
"
262197007,          
262197008,          
262197009," A building
"
262197010,          
262197011,          
393271000,          
393271001,          
393271002,          
262200000," Yes, it is a birthday party
"
262200001," A birthday party
"
262200002,          
393274000," A train
"
393274001," Yes, the train is hooked up to the track"
393274002," Yes, it is at the station
"
393274003," QUESTION: What is cast?
"
393274004," The metal structure is a platform for the train
"
393274005," No, there is no smoke coming out of the"
393274006," Yes, this is a rural setting
"
393274007," Yes, the train tracks are clear
"
131131000," A cat
"
131131001,          
131131002,          
393277000,          
393277001," A clock tower
"
393277002," Yes, they are facing the same direction
"
393277003,          
393277004,          
393277005,          
393277006," Yes, there are a lot of people milling"
393277007," Yes, it is large
"
393277008,          
393277009,          
393277010, It's time for a car to go to work
393277011," Yes, it rains a lot here.
"
393277012," the clock tower of the old town hall
"
393277013," No, it's a clock tower
"
393277014," No, it is a two way street
"
393277015,          
393277016," A clock tower
"
393282000," No, the giraffe is a grown giraffe"
393282001,          
393282002," Yes, the animals are in the shade
"
393282003,          
393282004," Yes, the animals are in the wild.
"
393282005, The giraffes are in the shade of the
393282006,          
393282007," No, the giraffe is standing in a dry"
393282008," A giraffe
"
393282009,          
393282010,          
393282011,          
393284000," No, this is a snowboarding scene
"
393284001," A snowboard
"
393284002," He is snowboarding
"
393284003,          
393284004," Yes, he is snowboarding
"
393284005," No, there is no snow on the trees
"
393284006," Yes, he is flying
"
393284007," NO, he is not flying off of the ski"
393284008," A red jacket
"
393284009," He is snowboarding
"
393284010,          
393284011," NO
"
