question_id,answer
262148000," He is looking at the crowd.
"
262148001," They are watching the skateboarder.
"
262148002," A skateboard
"
393225000," www.foodbaker.com
"
393225001," What is the soup?
"
393225002," What is the food in the bowl?
"
393225003," Shrimp and carrots
"
393226000," He is crossing the street.
"
393226001," 3
"
393226002," Ice cream
"
240301000," What is the purpose of the gap?
"
240301001," No.
"
240301002," Because it is dead.
"
131089000," Black and white
"
131089001," No.
"
131089002," One.
"
131089003," No
"
131089004," Yes
"
262162000," No, it's a desk chair.
"
262162001," Three
"
262162002," White
"
262162003," Three.
"
262162004," No, they are twin beds.
"
262162005," Three
"
262162006," No.
"
262162007," No.
"
262162008," What is the desk?
"
262162009," Leather
"
262162010," Yes
"
262162011," This is the bedroom of the house.
"
262162012," the bed is white
"
262162013," No, it is not.
"
262162014," Yes.
"
262162015," the bed headboard is not present in the photo
"
262162016," No
"
262162017," A bedroom.
"
262162018," 3
"
262162019," No.  the desk is not cluttered.
"
262162020," No.
"
262162021," 3
"
262162022," Three
"
262162023," White
"
262162024," No
"
262162025," Could this be a multi-purpose room?
"
262162026," A chair
"
262162027," A desk and chair
"
262162028, Bed size: Bed size: Bed size: Bed size: Bed size: Bed size: Bed size: Bed size: Bed size: Bed size:
262162029," Three
"
393243000," Probably not.
"
393243001," A donut.
"
393243002," No.
"
393243003," Blonde
"
262175000," No.
"
262175001," In the woods
"
262175002," He is wearing a tie with a leaf on it.
"
262175003," No.
"
131108000," Black and white.
"
131108001," Inward
"
131108002," No
"
393254000," This is ridiculous.
"
393254001," What kind of vehicle is the tent on the top picture?
"
393254002," This is a rv and it is parked in the middle of the road
"
42000," Brown
"
42001," No.
"
42002," Brown
"
131115000," Yes
"
131115001," Yes
"
131115002," One
"
262189000," Three street signs
"
262189001," Salisbury Rd. is a street in Sydney, Australia
"
262189002," Salisbury rd
"
393266000," Red
"
393266001," You can turn right in the tunnel.
"
393266002," Green
"
393267000," Red
"
393267001," Wine
"
393267002," Because they are at a wine tasting event.
"
393267003," Wine tasting
"
262197000," Two.
"
262197001," brown
"
262197002," No.
"
262197003," Yes, there is a person riding a bike in front of the building
"
262197004," No, the buildings are dark.
"
262197005," Three stories.
"
262197006," No.  It is a building.
"
262197007," Three.
"
262197008," Three
"
262197009," A clock tower
"
262197010," Two modes of transportation are depicted in the image.
"
262197011," Brown
"
393271000," Yes.
"
393271001," Yes.
"
393271002," 6
"
262200000," What is the age of the children?
"
262200001," A birthday party
"
262200002," The children are standing around the cake
"
393274000," Train
"
393274001," Yes, the train is hooked up to the tracks
"
393274002," Yes.
"
393274003," the train is on the tracks
"
393274004," Train station
"
393274005," No.
"
393274006," Yes.
"
393274007," Yes, the train is on the tracks
"
131131000," A cat.
"
131131001," lg is the cat's name
"
131131002," Two cats
"
393277000," No, but there is a clock tower.
"
393277001," A clock tower
"
393277002," Yes
"
393277003," the car is from the year 2000
"
393277004," Blue
"
393277005," It's 5:30 in the afternoon.
"
393277006," What is the weather like?
"
393277007," Yes.
"
393277008," It's cloudy and rainy.
"
393277009," it is a clock tower
"
393277010," It's 5:30 in the afternoon.
"
393277011," Yes, it rains a lot in the summer.
"
393277012," the clock tower of a city hall
"
393277013," No, it's a clock tower.
"
393277014," Yes, it is a one way street
"
393277015," It is white.
"
393277016," A clock tower
"
393282000," No, the giraffe is a grown giraffe.
"
393282001," Two giraffes are standing in the grass.
"
