question_id,answer
262148000," He is looking at the crowd
"
262148001," They are watching the skateboarder
"
262148002," He is on top of a bench
"
393225000," www.flickr.com
"
393225001," yep
"
393225002," rice noodle soup
"
393225003," chopsticks
"
393226000," He is crossing the street
"
393226001," 3
"
393226002," ice cream
"
240301000," Because the roof is not flat.
"
240301001," Daylight
"
240301002," Because it is tired.
"
131089000," green
"
131089001," Yes
"
131089002," 3
"
131089003," Yes
"
131089004," Yes
"
262162000," Yes, it is.
"
262162001," one
"
262162002," white
"
262162003," 3
"
262162004," no, they are single mattresses
"
262162005," one
"
262162006," No
"
262162007," Yes
"
262162008," Yes, the windows are big.
"
262162009," wood
"
262162010," Yes
"
262162011," bedroom
"
262162012," Yes
"
262162013," No, it is not.
"
262162014," Yes
"
262162015," bed headboards are present in the image
"
262162016," Yes
"
262162017," Bedroom
"
262162018," 3
"
262162019," No, the desk is not cluttered.
"
262162020," No
"
262162021," one
"
262162022," 3
"
262162023," white
"
262162024," No
"
262162025," No, it is not.
"
262162026," zebra
"
262162027," a desk and chair
"
262162028," the bed is about  long
"
262162029," 3
"
393243000," No
"
393243001," a donut
"
393243002," no
"
393243003," brown
"
262175000," No, the tie is green.
"
262175001," in the woods
"
262175002," A tie
"
262175003," Yes
"
131108000," no
"
131108001," inward
"
131108002," no
"
393254000," this is camping
"
393254001," it is a motor home
"
393254002," This is camping
"
42000," white
"
42001," no
"
42002," white
"
131115000," Yes
"
131115001," No, the batter is looking at the catcher.
"
131115002," 3
"
262189000," 4
"
262189001," green
"
262189002," land's lane
"
393266000," red
"
393266001," Right
"
393266002," green
"
393267000," white
"
393267001," Wine
"
393267002," Because it is a wine tasting event.
"
393267003," Wine tasting
"
262197000," 3
"
262197001," brown
"
262197002," no
"
262197003," Yes
"
262197004," Yes
"
262197005," 3
"
262197006," no
"
262197007," 3
"
262197008," red, white, and blue
"
262197009," a backpack
"
262197010," 3
"
262197011," brown
"
393271000," Yes
"
393271001," Yes
"
393271002," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,"
262200000," Yes
"
262200001," Birthday
"
262200002," the children
"
393274000," a train
"
393274001," Yes
"
393274002," Yes
"
393274003," a train
"
393274004," A train station
"
393274005," no
"
393274006," Yes
"
393274007," Yes
"
131131000," Domestic short hair
"
131131001," lg is the brand of the tv
"
131131002," 3
"
393277000," no
"
393277001," the clock tower
"
393277002," No
"
393277003," 2001
"
393277004," blue
"
393277005," 10:00 am
"
393277006," no
"
393277007," Yes
"
393277008," cloudy
"
393277009," white
"
393277010," 10:00 am
"
393277011," Yes
"
393277012," the clock tower in the center of the image
"
393277013," no
"
393277014," no
"
393277015," white
"
393277016," a clock
"
393282000," Yes
"
393282001," 3
"
393282002," Yes
"
393282003," 3
"
393282004," Yes
"
393282005," Because it is a zoo
"
393282006," No, they are not eating the grass for dinner.
"
393282007," No
"
393282008," Giraffe
"
393282009," 3
"
393282010," They live in the savannah
"
393282011," giraffes
"
393284000," no
"
393284001," a snowboard
"
393284002," He is jumping on his snowboard
"
393284003," Snowboarding
"
393284004," Yes
"
393284005," No
"
393284006," No.
"
393284007," Yes
"
393284008," Red jacket
"
393284009," He is jumping on his snowboard
"
393284010," snowboarders
"
393284011," He is going to land.
"
393284012," Snowboarding
"
393284013," snowboarder
"
393284014," no
"
393284015," Red
"
393288000," Church
"
393288001," White
"
393288002," Red
"
